Ticker,Description
AAPL,Apple Inc.
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
AMZN,Amazon.com
AVGO,Broadcom Inc.
META,Meta Platforms
NFLX,Netflix
COST,Costco Wholesale Corporation
TSLA,Tesla
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
TMUS,T-Mobile US
PLTR,Palantir Technologies Inc.
CSCO,Cisco Systems
LIN,Linde plc
PEP,PepsiCo
ISRG,Intuitive Surgical
INTU,Intuit Inc.
QCOM,QUALCOMM Incorporated
BKNG,Booking Holdings Inc.
ADBE,Adobe Inc.
AMD,Advanced Micro Devices
AMGN,Amgen Inc.
TXN,Texas Instruments Incorporated
GILD,Gilead Sciences
HON,Honeywell International Inc.
VRTX,Vertex Pharmaceuticals Incorporated
CMCSA,Comcast Corporation
AMAT,Applied Materials
PANW,Palo Alto Networks
ADP,Automatic Data Processing
MELI,MercadoLibre
CRWD,CrowdStrike Holdings
ADI,Analog Devices
SBUX,Starbucks Corporation
KLAC,KLA Corporation
LRCX,Lam Research Corporation
INTC,Intel Corporation
APP,AppLovin Corporation
MSTR,MicroStrategy Incorporated
MU,Micron Technology
MDLZ,Mondelez International
CTAS,Cintas Corporation
FTNT,Fortinet
ORLY,O'Reilly Automotive
CDNS,Cadence Design Systems
DASH,DoorDash
CEG,Constellation Energy Corporation
PDD,PDD Holdings Inc.
SNPS,Synopsys
REGN,Regeneron Pharmaceuticals
MAR,Marriott International
MRNA,Moderna
WBD,Warner Bros. Discovery
IDXX,IDEXX Laboratories
ROST,Ross Stores
CPRT,Copart
TEAM,Atlassian Corporation
WDAY,Workday
PAYX,Paychex
CHTR,Charter Communications
ASML,ASML Holding N.V.
DXCM,DexCom
EXC,Exelon Corporation
FAST,Fastenal Company
XEL,Xcel Energy Inc.
DLTR,Dollar Tree
TTD,The Trade Desk
AEP,American Electric Power Company
BIDU,Baidu
FISV,Fiserv
PCAR,PACCAR Inc
ZS,Zscaler
CTSH,Cognizant Technology Solutions Corporation
BIIB,Biogen Inc.
SIRI,Sirius XM Holdings Inc.
VRSK,Verisk Analytics
MTCH,Match Group
ALGN,Align Technology
OKTA,Okta
ILMN,Illumina
EA,Electronic Arts Inc.
DDOG,Datadog
KDP,Keurig Dr Pepper Inc.
CTVA,Corteva
ANSS,ANSYS
SGEN,Seagen Inc.
SWKS,Skyworks Solutions
VRSN,VeriSign
NTES,NetEase
INCY,Incyte Corporation
CDW,CDW Corporation
NXPI,NXP Semiconductors N.V.
JD,JD.com
EXPE,Expedia Group
WBA,Walgreens Boots Alliance
SPLK,Splunk Inc.
SIRI,Sirius XM Holdings Inc.
NTAP,NetApp
SGEN,Seagen Inc.
PTC,PTC Inc.
DOCU,DocuSign
MCHP,Microchip Technology Incorporated
